GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
16019970401,2020,16,019,970401,24693,24693,16019970401
16019971100,2020,16,019,971100,24694,24694,16019971100
16019970402,2020,16,019,970402,24695,24695,16019970402
16019970300,2020,16,019,970300,24696,24696,16019970300
16059970200,2020,16,059,970200,24697,24697,16059970200
16031950400,2020,16,031,950400,24698,24698,16031950400
16031950600,2020,16,031,950600,24699,24699,16031950600
16031950500,2020,16,031,950500,24700,24700,16031950500
16031950300,2020,16,031,950300,24701,24701,16031950300
16031950200,2020,16,031,950200,24702,24702,16031950200
16031950100,2020,16,031,950100,24703,24703,16031950100
16007950200,2020,16,007,950200,24704,24704,16007950200
16007950100,2020,16,007,950100,24705,24705,16007950100
16019970404,2020,16,019,970404,24706,24706,16019970404
16019970405,2020,16,019,970405,24707,24707,16019970405
16019970505,2020,16,019,970505,24708,24708,16019970505
16019970504,2020,16,019,970504,24709,24709,16019970504
16019971401,2020,16,019,971401,24710,24710,16019971401
16019971402,2020,16,019,971402,24711,24711,16019971402
16027021905,2020,16,027,021905,24712,24712,16027021905
16027022301,2020,16,027,022301,24713,24713,16027022301
16027021801,2020,16,027,021801,24714,24714,16027021801
16027021101,2020,16,027,021101,24715,24715,16027021101
16027020910,2020,16,027,020910,24716,24716,16027020910
16027020403,2020,16,027,020403,24717,24717,16027020403
16027022303,2020,16,027,022303,24718,24718,16027022303
16027021202,2020,16,027,021202,24719,24719,16027021202
16027021906,2020,16,027,021906,24720,24720,16027021906
16027021104,2020,16,027,021104,24721,24721,16027021104
16027021103,2020,16,027,021103,24722,24722,16027021103
16027020404,2020,16,027,020404,24723,24723,16027020404
16027020909,2020,16,027,020909,24724,24724,16027020909
16027021907,2020,16,027,021907,24725,24725,16027021907
16027020906,2020,16,027,020906,24726,24726,16027020906
16027020903,2020,16,027,020903,24727,24727,16027020903
16079960200,2020,16,079,960200,24728,24728,16079960200
16079960400,2020,16,079,960400,24729,24729,16079960400
16079960300,2020,16,079,960300,24730,24730,16079960300
16075960400,2020,16,075,960400,24731,24731,16075960400
16075960100,2020,16,075,960100,24732,24732,16075960100
16075960200,2020,16,075,960200,24733,24733,16075960200
16027020700,2020,16,027,020700,24734,24734,16027020700
16027021904,2020,16,027,021904,24735,24735,16027021904
16027020601,2020,16,027,020601,24736,24736,16027020601
16027020501,2020,16,027,020501,24737,24737,16027020501
16027020503,2020,16,027,020503,24738,24738,16027020503
16065950200,2020,16,065,950200,24739,24739,16065950200
16065950301,2020,16,065,950301,24740,24740,16065950301
16001000202,2020,16,001,000202,24741,24741,16001000202
16001000805,2020,16,001,000805,24742,24742,16001000805
16001002313,2020,16,001,002313,24743,24743,16001002313
16001010228,2020,16,001,010228,24744,24744,16001010228
16001000701,2020,16,001,000701,24745,24745,16001000701
16001000201,2020,16,001,000201,24746,24746,16001000201
16001000303,2020,16,001,000303,24747,24747,16001000303
16001010503,2020,16,001,010503,24748,24748,16001010503
16001002223,2020,16,001,002223,24749,24749,16001002223
16001010224,2020,16,001,010224,24750,24750,16001010224
16017950702,2020,16,017,950702,24751,24751,16017950702
16017950201,2020,16,017,950201,24752,24752,16017950201
16017950701,2020,16,017,950701,24753,24753,16017950701
16017950401,2020,16,017,950401,24754,24754,16017950401
16017950801,2020,16,017,950801,24755,24755,16017950801
16017950802,2020,16,017,950802,24756,24756,16017950802
16017950402,2020,16,017,950402,24757,24757,16017950402
16017950403,2020,16,017,950403,24758,24758,16017950403
16017950203,2020,16,017,950203,24759,24759,16017950203
16017950902,2020,16,017,950902,24760,24760,16017950902
16017950202,2020,16,017,950202,24761,24761,16017950202
16017950901,2020,16,017,950901,24762,24762,16017950901
16039960300,2020,16,039,960300,24763,24763,16039960300
16039960100,2020,16,039,960100,24764,24764,16039960100
16039960500,2020,16,039,960500,24765,24765,16039960500
16033950100,2020,16,033,950100,24766,24766,16033950100
16003950200,2020,16,003,950200,24767,24767,16003950200
16003950100,2020,16,003,950100,24768,24768,16003950100
16051960402,2020,16,051,960402,24769,24769,16051960402
16051960401,2020,16,051,960401,24770,24770,16051960401
16051960301,2020,16,051,960301,24771,24771,16051960301
16051960302,2020,16,051,960302,24772,24772,16051960302
16049960202,2020,16,049,960202,24773,24773,16049960202
16049960201,2020,16,049,960201,24774,24774,16049960201
16039960202,2020,16,039,960202,24775,24775,16039960202
16039960402,2020,16,039,960402,24776,24776,16039960402
16039960201,2020,16,039,960201,24777,24777,16039960201
16039960401,2020,16,039,960401,24778,24778,16039960401
16041970200,2020,16,041,970200,24779,24779,16041970200
16041970100,2020,16,041,970100,24780,24780,16041970100
16011950101,2020,16,011,950101,24781,24781,16011950101
16011950501,2020,16,011,950501,24782,24782,16011950501
16011950502,2020,16,011,950502,24783,24783,16011950502
16011950102,2020,16,011,950102,24784,24784,16011950102
16085970200,2020,16,085,970200,24785,24785,16085970200
16085970100,2020,16,085,970100,24786,24786,16085970100
16035970100,2020,16,035,970100,24787,24787,16035970100
16083000300,2020,16,083,000300,24788,24788,16083000300
16083000600,2020,16,083,000600,24789,24789,16083000600
16083000500,2020,16,083,000500,24790,24790,16083000500
16005000800,2020,16,005,000800,24791,24791,16005000800
16001001900,2020,16,001,001900,24792,24792,16001001900
16065950102,2020,16,065,950102,24793,24793,16065950102
16065950101,2020,16,065,950101,24794,24794,16065950101
16065950502,2020,16,065,950502,24795,24795,16065950502
16065950501,2020,16,065,950501,24796,24796,16065950501
16065950402,2020,16,065,950402,24797,24797,16065950402
16065950103,2020,16,065,950103,24798,24798,16065950103
16065950303,2020,16,065,950303,24799,24799,16065950303
16065950304,2020,16,065,950304,24800,24800,16065950304
16065950401,2020,16,065,950401,24801,24801,16065950401
16029960200,2020,16,029,960200,24802,24802,16029960200
16029960100,2020,16,029,960100,24803,24803,16029960100
16087970100,2020,16,087,970100,24804,24804,16087970100
16087970300,2020,16,087,970300,24805,24805,16087970300
16087970200,2020,16,087,970200,24806,24806,16087970200
16063950100,2020,16,063,950100,24807,24807,16063950100
16001000602,2020,16,001,000602,24808,24808,16001000602
16001000101,2020,16,001,000101,24809,24809,16001000101
16001000704,2020,16,001,000704,24810,24810,16001000704
16001010101,2020,16,001,010101,24811,24811,16001010101
16001010349,2020,16,001,010349,24812,24812,16001010349
16001010351,2020,16,001,010351,24813,24813,16001010351
16001010350,2020,16,001,010350,24814,24814,16001010350
16001010353,2020,16,001,010353,24815,24815,16001010353
16001001600,2020,16,001,001600,24816,24816,16001001600
16001001800,2020,16,001,001800,24817,24817,16001001800
16057005600,2020,16,057,005600,24818,24818,16057005600
16057005500,2020,16,057,005500,24819,24819,16057005500
16057005400,2020,16,057,005400,24820,24820,16057005400
16057005200,2020,16,057,005200,24821,24821,16057005200
16057005700,2020,16,057,005700,24822,24822,16057005700
16021970100,2020,16,021,970100,24823,24823,16021970100
16021970200,2020,16,021,970200,24824,24824,16021970200
16017950600,2020,16,017,950600,24825,24825,16017950600
16017950500,2020,16,017,950500,24826,24826,16017950500
16017950100,2020,16,017,950100,24827,24827,16017950100
16017950300,2020,16,017,950300,24828,24828,16017950300
16061950300,2020,16,061,950300,24829,24829,16061950300
16061940001,2020,16,061,940001,24830,24830,16061940001
16061940002,2020,16,061,940002,24831,24831,16061940002
16001010501,2020,16,001,010501,24832,24832,16001010501
16005001103,2020,16,005,001103,24833,24833,16005001103
16005000302,2020,16,005,000302,24834,24834,16005000302
16005001104,2020,16,005,001104,24835,24835,16005001104
16005000301,2020,16,005,000301,24836,24836,16005000301
16085970301,2020,16,085,970301,24837,24837,16085970301
16085970302,2020,16,085,970302,24838,24838,16085970302
16055001500,2020,16,055,001500,24839,24839,16055001500
16055002000,2020,16,055,002000,24840,24840,16055002000
16055000800,2020,16,055,000800,24841,24841,16055000800
16055001400,2020,16,055,001400,24842,24842,16055001400
16035940001,2020,16,035,940001,24843,24843,16035940001
16035940002,2020,16,035,940002,24844,24844,16035940002
16055001100,2020,16,055,001100,24845,24845,16055001100
16055001300,2020,16,055,001300,24846,24846,16055001300
16075960301,2020,16,075,960301,24847,24847,16075960301
16075960302,2020,16,075,960302,24848,24848,16075960302
16051960100,2020,16,051,960100,24849,24849,16051960100
16051960200,2020,16,051,960200,24850,24850,16051960200
16053970501,2020,16,053,970501,24851,24851,16053970501
16053970502,2020,16,053,970502,24852,24852,16053970502
16083000200,2020,16,083,000200,24853,24853,16083000200
16055001002,2020,16,055,001002,24854,24854,16055001002
16055000402,2020,16,055,000402,24855,24855,16055000402
16001002000,2020,16,001,002000,24856,24856,16001002000
16055000601,2020,16,055,000601,24857,24857,16055000601
16019970602,2020,16,019,970602,24858,24858,16019970602
16019970603,2020,16,019,970603,24859,24859,16019970603
16019971500,2020,16,019,971500,24860,24860,16019971500
16019970503,2020,16,019,970503,24861,24861,16019970503
16019970100,2020,16,019,970100,24862,24862,16019970100
16019970601,2020,16,019,970601,24863,24863,16019970601
16055001600,2020,16,055,001600,24864,24864,16055001600
16055940000,2020,16,055,940000,24865,24865,16055940000
16055001700,2020,16,055,001700,24866,24866,16055001700
16019970502,2020,16,019,970502,24867,24867,16019970502
16019970700,2020,16,019,970700,24868,24868,16019970700
16019970800,2020,16,019,970800,24869,24869,16019970800
16019970900,2020,16,019,970900,24870,24870,16019970900
16019971000,2020,16,019,971000,24871,24871,16019971000
16019971200,2020,16,019,971200,24872,24872,16019971200
16019971302,2020,16,019,971302,24873,24873,16019971302
16019971301,2020,16,019,971301,24874,24874,16019971301
16043970302,2020,16,043,970302,24875,24875,16043970302
16043970301,2020,16,043,970301,24876,24876,16043970301
16027021802,2020,16,027,021802,24877,24877,16027021802
16027021008,2020,16,027,021008,24878,24878,16027021008
16027021702,2020,16,027,021702,24879,24879,16027021702
16027021105,2020,16,027,021105,24880,24880,16027021105
16027022302,2020,16,027,022302,24881,24881,16027022302
16027020904,2020,16,027,020904,24882,24882,16027020904
16027020907,2020,16,027,020907,24883,24883,16027020907
16027020905,2020,16,027,020905,24884,24884,16027020905
16027021701,2020,16,027,021701,24885,24885,16027021701
16027020406,2020,16,027,020406,24886,24886,16027020406
16045960301,2020,16,045,960301,24887,24887,16045960301
16045960302,2020,16,045,960302,24888,24888,16045960302
16083001600,2020,16,083,001600,24889,24889,16083001600
16083000701,2020,16,083,000701,24890,24890,16083000701
16083001302,2020,16,083,001302,24891,24891,16083001302
16083001202,2020,16,083,001202,24892,24892,16083001202
16083000702,2020,16,083,000702,24893,24893,16083000702
16083001301,2020,16,083,001301,24894,24894,16083001301
16083001201,2020,16,083,001201,24895,24895,16083001201
16083001002,2020,16,083,001002,24896,24896,16083001002
16083001001,2020,16,083,001001,24897,24897,16083001001
16055000203,2020,16,055,000203,24898,24898,16055000203
16055000304,2020,16,055,000304,24899,24899,16055000304
16055000202,2020,16,055,000202,24900,24900,16055000202
16055000201,2020,16,055,000201,24901,24901,16055000201
16055000702,2020,16,055,000702,24902,24902,16055000702
16055001902,2020,16,055,001902,24903,24903,16055001902
16055000303,2020,16,055,000303,24904,24904,16055000303
16055001801,2020,16,055,001801,24905,24905,16055001801
16055001004,2020,16,055,001004,24906,24906,16055001004
16055001003,2020,16,055,001003,24907,24907,16055001003
16055000501,2020,16,055,000501,24908,24908,16055000501
16055000703,2020,16,055,000703,24909,24909,16055000703
16055001802,2020,16,055,001802,24910,24910,16055001802
16055000101,2020,16,055,000101,24911,24911,16055000101
16055000701,2020,16,055,000701,24912,24912,16055000701
16055000102,2020,16,055,000102,24913,24913,16055000102
16055001901,2020,16,055,001901,24914,24914,16055001901
16055001202,2020,16,055,001202,24915,24915,16055001202
16055000704,2020,16,055,000704,24916,24916,16055000704
16055000503,2020,16,055,000503,24917,24917,16055000503
16055000502,2020,16,055,000502,24918,24918,16055000502
16055000902,2020,16,055,000902,24919,24919,16055000902
16055000901,2020,16,055,000901,24920,24920,16055000901
16055001201,2020,16,055,001201,24921,24921,16055001201
16037960200,2020,16,037,960200,24922,24922,16037960200
16073950200,2020,16,073,950200,24923,24923,16073950200
16073950101,2020,16,073,950101,24924,24924,16073950101
16073950102,2020,16,073,950102,24925,24925,16073950102
16069960700,2020,16,069,960700,24926,24926,16069960700
16069960900,2020,16,069,960900,24927,24927,16069960900
16069960400,2020,16,069,960400,24928,24928,16069960400
16069960200,2020,16,069,960200,24929,24929,16069960200
16069960300,2020,16,069,960300,24930,24930,16069960300
16069960600,2020,16,069,960600,24931,24931,16069960600
16069940000,2020,16,069,940000,24932,24932,16069940000
16069960500,2020,16,069,960500,24933,24933,16069960500
16069961000,2020,16,069,961000,24934,24934,16069961000
16069960800,2020,16,069,960800,24935,24935,16069960800
16001001500,2020,16,001,001500,24936,24936,16001001500
16067970500,2020,16,067,970500,24937,24937,16067970500
16067970400,2020,16,067,970400,24938,24938,16067970400
16067970100,2020,16,067,970100,24939,24939,16067970100
16067970200,2020,16,067,970200,24940,24940,16067970200
16067970300,2020,16,067,970300,24941,24941,16067970300
16001001100,2020,16,001,001100,24942,24942,16001001100
16001002100,2020,16,001,002100,24943,24943,16001002100
16071960100,2020,16,071,960100,24944,24944,16071960100
16057005102,2020,16,057,005102,24945,24945,16057005102
16057005301,2020,16,057,005301,24946,24946,16057005301
16057005101,2020,16,057,005101,24947,24947,16057005101
16057005302,2020,16,057,005302,24948,24948,16057005302
16001001201,2020,16,001,001201,24949,24949,16001001201
16001000302,2020,16,001,000302,24950,24950,16001000302
16015950201,2020,16,015,950201,24951,24951,16015950201
16015950203,2020,16,015,950203,24952,24952,16015950203
16015950202,2020,16,015,950202,24953,24953,16015950202
16001000803,2020,16,001,000803,24954,24954,16001000803
16027021005,2020,16,027,021005,24955,24955,16027021005
16027021102,2020,16,027,021102,24956,24956,16027021102
16027021201,2020,16,027,021201,24957,24957,16027021201
16027020604,2020,16,027,020604,24958,24958,16027020604
16027021003,2020,16,027,021003,24959,24959,16027021003
16027020505,2020,16,027,020505,24960,24960,16027020505
16027020506,2020,16,027,020506,24961,24961,16027020506
16027020908,2020,16,027,020908,24962,24962,16027020908
16027021004,2020,16,027,021004,24963,24963,16027021004
16027020603,2020,16,027,020603,24964,24964,16027020603
16027021007,2020,16,027,021007,24965,24965,16027021007
16027020405,2020,16,027,020405,24966,24966,16027020405
16027021006,2020,16,027,021006,24967,24967,16027021006
16049940000,2020,16,049,940000,24968,24968,16049940000
16049960100,2020,16,049,960100,24969,24969,16049960100
16049960400,2020,16,049,960400,24970,24970,16049960400
16049960300,2020,16,049,960300,24971,24971,16049960300
16043970100,2020,16,043,970100,24972,24972,16043970100
16043970200,2020,16,043,970200,24973,24973,16043970200
16005001102,2020,16,005,001102,24974,24974,16005001102
16005001200,2020,16,005,001200,24975,24975,16005001200
16005001400,2020,16,005,001400,24976,24976,16005001400
16001002412,2020,16,001,002412,24977,24977,16001002412
16081960105,2020,16,081,960105,24978,24978,16081960105
16081960107,2020,16,081,960107,24979,24979,16081960107
16081960106,2020,16,081,960106,24980,24980,16081960106
16081960102,2020,16,081,960102,24981,24981,16081960102
16081960101,2020,16,081,960101,24982,24982,16081960101
16081960103,2020,16,081,960103,24983,24983,16081960103
16081960104,2020,16,081,960104,24984,24984,16081960104
16005001500,2020,16,005,001500,24985,24985,16005001500
16005001601,2020,16,005,001601,24986,24986,16005001601
16005001602,2020,16,005,001602,24987,24987,16005001602
16005001603,2020,16,005,001603,24988,24988,16005001603
16005000400,2020,16,005,000400,24989,24989,16005000400
16005000700,2020,16,005,000700,24990,24990,16005000700
16027021300,2020,16,027,021300,24991,24991,16027021300
16027021600,2020,16,027,021600,24992,24992,16027021600
16027020200,2020,16,027,020200,24993,24993,16027020200
16027020100,2020,16,027,020100,24994,24994,16027020100
16027022100,2020,16,027,022100,24995,24995,16027022100
16027022200,2020,16,027,022200,24996,24996,16027022200
16027021901,2020,16,027,021901,24997,24997,16027021901
16047960102,2020,16,047,960102,24998,24998,16047960102
16027022400,2020,16,027,022400,24999,24999,16027022400
16027020300,2020,16,027,020300,25000,25000,16027020300
16027021500,2020,16,027,021500,25001,25001,16027021500
16059970300,2020,16,059,970300,25002,25002,16059970300
17047957100,2020,17,047,957100,25003,25003,17047957100
17047956900,2020,17,047,956900,25004,25004,17047956900
17167003901,2020,17,167,003901,25005,25005,17167003901
17167003500,2020,17,167,003500,25006,25006,17167003500
17167003802,2020,17,167,003802,25007,25007,17167003802
17167002500,2020,17,167,002500,25008,25008,17167002500
17167003601,2020,17,167,003601,25009,25009,17167003601
17167000100,2020,17,167,000100,25010,25010,17167000100
17167003100,2020,17,167,003100,25011,25011,17167003100
17167003203,2020,17,167,003203,25012,25012,17167003203
17167000201,2020,17,167,000201,25013,25013,17167000201
17167001400,2020,17,167,001400,25014,25014,17167001400
17167003400,2020,17,167,003400,25015,25015,17167003400
17167003202,2020,17,167,003202,25016,25016,17167003202
17167003000,2020,17,167,003000,25017,25017,17167003000
17167003602,2020,17,167,003602,25018,25018,17167003602
17047957000,2020,17,047,957000,25019,25019,17047957000
17167002400,2020,17,167,002400,25020,25020,17167002400
17167003300,2020,17,167,003300,25021,25021,17167003300
17167003603,2020,17,167,003603,25022,25022,17167003603
17077010800,2020,17,077,010800,25023,25023,17077010800
17077010400,2020,17,077,010400,25024,25024,17077010400
17077010100,2020,17,077,010100,25025,25025,17077010100
17077011200,2020,17,077,011200,25026,25026,17077011200
17077010700,2020,17,077,010700,25027,25027,17077010700
17077011600,2020,17,077,011600,25028,25028,17077011600
17057953400,2020,17,057,953400,25029,25029,17057953400
17057952800,2020,17,057,952800,25030,25030,17057952800
17057953800,2020,17,057,953800,25031,25031,17057953800
17057953200,2020,17,057,953200,25032,25032,17057953200
17057953100,2020,17,057,953100,25033,25033,17057953100
17057953500,2020,17,057,953500,25034,25034,17057953500
17057952900,2020,17,057,952900,25035,25035,17057952900
17057953000,2020,17,057,953000,25036,25036,17057953000
17057953700,2020,17,057,953700,25037,25037,17057953700
17057953900,2020,17,057,953900,25038,25038,17057953900
17057953300,2020,17,057,953300,25039,25039,17057953300
17167001200,2020,17,167,001200,25040,25040,17167001200
17167001300,2020,17,167,001300,25041,25041,17167001300
17121952200,2020,17,121,952200,25042,25042,17121952200
17121951700,2020,17,121,951700,25043,25043,17121951700
17121952600,2020,17,121,952600,25044,25044,17121952600
17121952700,2020,17,121,952700,25045,25045,17121952700
17121952300,2020,17,121,952300,25046,25046,17121952300
17121951800,2020,17,121,951800,25047,25047,17121951800
17121951600,2020,17,121,951600,25048,25048,17121951600
17121951900,2020,17,121,951900,25049,25049,17121951900
17121952100,2020,17,121,952100,25050,25050,17121952100
17121952000,2020,17,121,952000,25051,25051,17121952000
17095001000,2020,17,095,001000,25052,25052,17095001000
17095000200,2020,17,095,000200,25053,25053,17095000200
17095001300,2020,17,095,001300,25054,25054,17095001300
17167001600,2020,17,167,001600,25055,25055,17167001600
17167002700,2020,17,167,002700,25056,25056,17167002700
17031221000,2020,17,031,221000,25057,25057,17031221000
17031221100,2020,17,031,221100,25058,25058,17031221100
17031242800,2020,17,031,242800,25059,25059,17031242800
17031242900,2020,17,031,242900,25060,25060,17031242900
17031243000,2020,17,031,243000,25061,25061,17031243000
17031243100,2020,17,031,243100,25062,25062,17031243100
17031243200,2020,17,031,243200,25063,25063,17031243200
17031243300,2020,17,031,243300,25064,25064,17031243300
17031243400,2020,17,031,243400,25065,25065,17031243400
17031071400,2020,17,031,071400,25066,25066,17031071400
17101880700,2020,17,101,880700,25067,25067,17101880700
17031110400,2020,17,031,110400,25068,25068,17031110400
17031150600,2020,17,031,150600,25069,25069,17031150600
17031150700,2020,17,031,150700,25070,25070,17031150700
17031150800,2020,17,031,150800,25071,25071,17031150800
17101881000,2020,17,101,881000,25072,25072,17101881000
17101881100,2020,17,101,881100,25073,25073,17101881100
17109010402,2020,17,109,010402,25074,25074,17109010402
17109980000,2020,17,109,980000,25075,25075,17109980000
17109010401,2020,17,109,010401,25076,25076,17109010401
17053961800,2020,17,053,961800,25077,25077,17053961800
17053961600,2020,17,053,961600,25078,25078,17053961600
17053961700,2020,17,053,961700,25079,25079,17053961700
17053961900,2020,17,053,961900,25080,25080,17053961900
17043841327,2020,17,043,841327,25081,25081,17043841327
17043841315,2020,17,043,841315,25082,25082,17043841315
17043841604,2020,17,043,841604,25083,25083,17043841604
17053962000,2020,17,053,962000,25084,25084,17053962000
17071973300,2020,17,071,973300,25085,25085,17071973300
17071973400,2020,17,071,973400,25086,25086,17071973400
17071973500,2020,17,071,973500,25087,25087,17071973500
17185957400,2020,17,185,957400,25088,25088,17185957400
17177001100,2020,17,177,001100,25089,25089,17177001100
17185957300,2020,17,185,957300,25090,25090,17185957300
17141961700,2020,17,141,961700,25091,25091,17141961700
17141961500,2020,17,141,961500,25092,25092,17141961500
17141961100,2020,17,141,961100,25093,25093,17141961100
17141960800,2020,17,141,960800,25094,25094,17141960800
17141961600,2020,17,141,961600,25095,25095,17141961600
17141961200,2020,17,141,961200,25096,25096,17141961200
17141960900,2020,17,141,960900,25097,25097,17141960900
17141960700,2020,17,141,960700,25098,25098,17141960700
17141961400,2020,17,141,961400,25099,25099,17141961400
17129010300,2020,17,129,010300,25100,25100,17129010300
17111870905,2020,17,111,870905,25101,25101,17111870905
17031819200,2020,17,031,819200,25102,25102,17031819200
17019000700,2020,17,019,000700,25103,25103,17019000700
17019000800,2020,17,019,000800,25104,25104,17019000800
17019000901,2020,17,019,000901,25105,25105,17019000901
17019000902,2020,17,019,000902,25106,25106,17019000902
17113001105,2020,17,113,001105,25107,25107,17113001105
17113005900,2020,17,113,005900,25108,25108,17113005900
17113006000,2020,17,113,006000,25109,25109,17113006000
17019001203,2020,17,019,001203,25110,25110,17019001203
17019001204,2020,17,019,001204,25111,25111,17019001204
17019001000,2020,17,019,001000,25112,25112,17019001000
17019001201,2020,17,019,001201,25113,25113,17019001201
17027900100,2020,17,027,900100,25114,25114,17027900100
17027900200,2020,17,027,900200,25115,25115,17027900200
17027900500,2020,17,027,900500,25116,25116,17027900500
17027900300,2020,17,027,900300,25117,25117,17027900300
17017960100,2020,17,017,960100,25118,25118,17017960100
17017960300,2020,17,017,960300,25119,25119,17017960300
17017960400,2020,17,017,960400,25120,25120,17017960400
17017960200,2020,17,017,960200,25121,25121,17017960200
17131040100,2020,17,131,040100,25122,25122,17131040100
17131040300,2020,17,131,040300,25123,25123,17131040300
17131040200,2020,17,131,040200,25124,25124,17131040200
17131040400,2020,17,131,040400,25125,25125,17131040400
17091012300,2020,17,091,012300,25126,25126,17091012300
17091011300,2020,17,091,011300,25127,25127,17091011300
17091012400,2020,17,091,012400,25128,25128,17091012400
17031829402,2020,17,031,829402,25129,25129,17031829402
17043846504,2020,17,043,846504,25130,25130,17043846504
17163501200,2020,17,163,501200,25131,25131,17163501200
17163501300,2020,17,163,501300,25132,25132,17163501300
17097860808,2020,17,097,860808,25133,25133,17097860808
17197880204,2020,17,197,880204,25134,25134,17197880204
17043843100,2020,17,043,843100,25135,25135,17043843100
17043841204,2020,17,043,841204,25136,25136,17043841204
17163501501,2020,17,163,501501,25137,25137,17163501501
17163501502,2020,17,163,501502,25138,25138,17163501502
17163502100,2020,17,163,502100,25139,25139,17163502100
17163502300,2020,17,163,502300,25140,25140,17163502300
17163502401,2020,17,163,502401,25141,25141,17163502401
17085020402,2020,17,085,020402,25142,25142,17085020402
17085020401,2020,17,085,020401,25143,25143,17085020401
17125956600,2020,17,125,956600,25144,25144,17125956600
17125956300,2020,17,125,956300,25145,25145,17125956300
17125956700,2020,17,125,956700,25146,25146,17125956700
17125956400,2020,17,125,956400,25147,25147,17125956400
17163502500,2020,17,163,502500,25148,25148,17163502500
17163503211,2020,17,163,503211,25149,25149,17163503211
17163503301,2020,17,163,503301,25150,25150,17163503301
17163503203,2020,17,163,503203,25151,25151,17163503203
17163504353,2020,17,163,504353,25152,25152,17163504353
17163502200,2020,17,163,502200,25153,25153,17163502200
17163502602,2020,17,163,502602,25154,25154,17163502602
17085020500,2020,17,085,020500,25155,25155,17085020500
17085020300,2020,17,085,020300,25156,25156,17085020300
17163501100,2020,17,163,501100,25157,25157,17163501100
17163500400,2020,17,163,500400,25158,25158,17163500400
17163502603,2020,17,163,502603,25159,25159,17163502603
17163502700,2020,17,163,502700,25160,25160,17163502700
17163502800,2020,17,163,502800,25161,25161,17163502800
17163502900,2020,17,163,502900,25162,25162,17163502900
17161023300,2020,17,161,023300,25163,25163,17161023300
17161020800,2020,17,161,020800,25164,25164,17161020800
17161020600,2020,17,161,020600,25165,25165,17161020600
17163501700,2020,17,163,501700,25166,25166,17163501700
17163501900,2020,17,163,501900,25167,25167,17163501900
17019001302,2020,17,019,001302,25168,25168,17019001302
17019001400,2020,17,019,001400,25169,25169,17019001400
17031811302,2020,17,031,811302,25170,25170,17031811302
17031802802,2020,17,031,802802,25171,25171,17031802802
17179021605,2020,17,179,021605,25172,25172,17179021605
17179021900,2020,17,179,021900,25173,25173,17179021900
17179022200,2020,17,179,022200,25174,25174,17179022200
17179022400,2020,17,179,022400,25175,25175,17179022400
17177001200,2020,17,177,001200,25176,25176,17177001200
17177000400,2020,17,177,000400,25177,25177,17177000400
17177000500,2020,17,177,000500,25178,25178,17177000500
17177001000,2020,17,177,001000,25179,25179,17177001000
17177000100,2020,17,177,000100,25180,25180,17177000100
17177000700,2020,17,177,000700,25181,25181,17177000700
17177000600,2020,17,177,000600,25182,25182,17177000600
17177000200,2020,17,177,000200,25183,25183,17177000200
17177000900,2020,17,177,000900,25184,25184,17177000900
17177000300,2020,17,177,000300,25185,25185,17177000300
17177001300,2020,17,177,001300,25186,25186,17177001300
17177000800,2020,17,177,000800,25187,25187,17177000800
17161024500,2020,17,161,024500,25188,25188,17161024500
17019000200,2020,17,019,000200,25189,25189,17019000200
17019000500,2020,17,019,000500,25190,25190,17019000500
17179020400,2020,17,179,020400,25191,25191,17179020400
17031829700,2020,17,031,829700,25192,25192,17031829700
17031830003,2020,17,031,830003,25193,25193,17031830003
17031823703,2020,17,031,823703,25194,25194,17031823703
17031829800,2020,17,031,829800,25195,25195,17031829800
17031804607,2020,17,031,804607,25196,25196,17031804607
17031823901,2020,17,031,823901,25197,25197,17031823901
17031804709,2020,17,031,804709,25198,25198,17031804709
17031826800,2020,17,031,826800,25199,25199,17031826800
17031710300,2020,17,031,710300,25200,25200,17031710300
17179021606,2020,17,179,021606,25201,25201,17179021606
17179020700,2020,17,179,020700,25202,25202,17179020700
17179021802,2020,17,179,021802,25203,25203,17179021802
17179021603,2020,17,179,021603,25204,25204,17179021603
17179021701,2020,17,179,021701,25205,25205,17179021701
17179020500,2020,17,179,020500,25206,25206,17179020500
17179021201,2020,17,179,021201,25207,25207,17179021201
17179022100,2020,17,179,022100,25208,25208,17179022100
17179021702,2020,17,179,021702,25209,25209,17179021702
17179022300,2020,17,179,022300,25210,25210,17179022300
17179020302,2020,17,179,020302,25211,25211,17179020302
17179021203,2020,17,179,021203,25212,25212,17179021203
17179022000,2020,17,179,022000,25213,25213,17179022000
17179021202,2020,17,179,021202,25214,25214,17179021202
17179020100,2020,17,179,020100,25215,25215,17179020100
17179020301,2020,17,179,020301,25216,25216,17179020301
17179021801,2020,17,179,021801,25217,25217,17179021801
17179021500,2020,17,179,021500,25218,25218,17179021500
17097860807,2020,17,097,860807,25219,25219,17097860807
17197880314,2020,17,197,880314,25220,25220,17197880314
17161023200,2020,17,161,023200,25221,25221,17161023200
17161023500,2020,17,161,023500,25222,25222,17161023500
17161023600,2020,17,161,023600,25223,25223,17161023600
17161023700,2020,17,161,023700,25224,25224,17161023700
17043844402,2020,17,043,844402,25225,25225,17043844402
17017960500,2020,17,017,960500,25226,25226,17017960500
17043843400,2020,17,043,843400,25227,25227,17043843400
17043845803,2020,17,043,845803,25228,25228,17043845803
